mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
-0.7790051252163296,-1.1687283929852414,-0.7865431789511786,-0.8184447173421012,0.9949320892433056,0.026293645279471842,-0.7441480042904608,-0.2551426157569254,0.14301877369664784,0.5565684114600232,-0.4742622725286626,-1.0905073652972457,-0.770074793533139,-0.5967728665311537,0.009676478502278665,-1.142248168665251,-1.057500684459768,-1.9134474512424744,0.31854667396529285,-0.5529818658255325,-0.3178887451564167,-0.6834935050832086,-0.39752162341069713,-0.3218997731936405,1.7591450935540314,0.2555405703878676,-0.20194670972533982,-0.07888501057460093,1.7364142828449127,1.0778734174767626,1
-0.05072652924646694,-0.5200943998698772,0.0011086525853337761,-0.0920616056009181,-0.5081103426220237,0.17188906132943269,-0.1997415129574008,-0.12090708514819869,0.2703655339452409,-0.4973953066770685,0.0887211939276041,-1.1416245762576838,0.16524789693525685,0.03932221646422126,-0.25922333245958357,0.5818826835754287,0.3562182272331246,0.4588020058883552,0.5602864758149645,-0.28505251432062806,-0.12501288425418797,-0.7242727341803921,-0.08466343492498477,-0.1839703711412829,-0.18701594839863875,0.06819036152632589,-0.29349134965571116,-0.3074177977777175,0.8408497232887626,-0.602662313056744,0
-0.06790224371316261,0.38958245174615597,-0.06250462174625229,-0.174409497070772,-0.6075425536256353,-0.1424608018475435,-0.12234321238721835,-0.2114317492717032,-0.3235151198856567,-0.013373208707607286,-0.5845243704092639,-1.272799277753111,-0.4553634992420726,-0.40610864990932644,-1.3181243523006367,0.3914968248954084,0.38354967376896143,-0.04342494976272613,-0.43937536564965324,-0.010394081012193855,-0.3864221544669817,-0.3285298802775086,-0.3108486651955253,-0.5377857110469002,-0.3148867150661046,0.05736833299671809,-0.06892396906602416,0.12859443666325227,0.38177565973199756,-0.08171075267205516,1
-1.0532659598788816,0.03373391492761792,-1.1135400108279263,-1.059200713832747,-1.6034012105960858,-1.0588932462925027,-0.44783199047921285,-0.9699074738444151,-0.12435783727338515,0.030697300221438815,-0.9681093087815024,0.8331745843042071,-1.0440488769491258,-0.7378290727963478,0.5286655221338105,0.23470864677259815,0.8037642786071512,-0.38746202854887113,0.7072562186527349,0.28013679643775985,-1.214880001158627,-0.09634607747767202,-1.2702542611026177,-1.2224228403327004,-1.0657939610218248,-1.1444041279842638,-0.567531464254578,-1.0606076476028468,-0.2876574594641148,-0.7852697592552567,1
0.2552873215694739,0.3944684424283835,0.30431395572689574,0.33260638205352444,0.17391624511024853,1.1729789755989233,1.5119947237791145,1.079774180172677,-1.288386305831502,0.7382366528545748,-0.5895878084566368,-0.7907315612973856,-0.3849310977593473,-0.4900386846878966,-0.5315757005390144,0.6397706935692926,0.9491484243644273,0.027186625909386686,-0.8155715761448604,0.7158631392043024,0.5342385440398214,0.12930771163929067,0.5511133168304255,0.6092059122346043,0.3218744737853896,1.8096128604423252,2.0197713164594373,1.0927838541603925,-0.2835213967637459,1.5842363037682503,0
-1.235140037100068,-0.41788330872400553,-1.3414422904727246,-1.441099028684997,-2.740819943056808,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-0.5798928251014484,-1.5197585876538742,-1.059924127988667,-0.11206279549172442,-1.0440488769491258,-0.7378290727963478,-0.926056371663611,-1.2980982025618677,-1.057500684459768,-1.3206654638294282,-1.5328900296741077,-1.096968179695999,-1.5747020746642502,0.05178086299224248,-1.5188695240660757,-1.2224228403327004,-1.8565499002522592,-1.4438784011056152,-1.3058306525103982,-1.714919835606947,-0.4706028356502287,-0.806059044967021,1
-0.47152117557256873,-0.5489042342885782,-0.44359783859530744,-0.26596871511339976,0.2994076503753408,0.19575429674229303,-0.45286104994800835,-0.3805963243473713,-0.9375011004375091,1.0846744073168895,-0.060791830944338945,-1.1657518460328709,0.1962388854710058,0.15422802841137376,-0.15104949665689715,-0.8999048560242733,-0.9744505471629774,-1.259710108016448,0.2564090075520219,-0.3466198797185191,-0.13378148407967796,-1.0187098002334756,-0.06384078518392435,0.10962004521858269,0.11523625389752278,0.24915227552693603,0.12359667342875075,0.1165107527268533,0.028005357592168503,0.8356440591638729,1
-0.2165154318857743,-0.7554473641020694,-0.2585485131811777,-0.34600177464092285,-0.2947408998373886,-0.3955845124228663,-0.5474236562367517,-0.6773014596768556,0.2091999573671624,-0.5128794726029731,-0.9908181103902103,-1.3153030912533292,-1.0440488769491258,-0.6039468542253075,0.5778471213970883,0.023976991839318475,-0.18371561657731603,-0.552379165873638,0.2250419614051935,-0.08401544241609846,-0.34103796125051605,-0.8837091706754012,-0.4500918553191737,-0.4209918734245124,0.3316038688192347,0.0887068557632194,-0.30996755898881184,-0.5571522348277448,0.9816860474050194,-0.4270397656429135,1
-0.18419592661976875,-1.401422923124209,-0.3082207773278736,-0.4196820631096492,-0.9107219656385065,-1.2933475446836682,-1.1148728439607505,-1.2618195840825894,-0.5488192973997931,-1.3801583391827434,-1.059924127988667,-1.4113428508933124,-1.0440488769491258,-0.7378290727963478,-1.6287804485311268,-1.2980982025618677,-1.057500684459768,-1.3125231332609646,-0.9006109102691294,-1.096968179695999,-0.3470998855718342,-1.0974343456226923,-0.44931473329700494,-0.510054017210263,-0.38524107981354194,-0.8222659921393735,-0.7849367433666636,-0.5982908984816655,0.12607640532908856,-0.8038596588609718,1
1.3129007751613528,0.2811783360592618,1.1906651966324928,1.2662019161866696,-1.5732059031906878,-0.5380340926271497,-0.06007270682583334,-0.1280411945025058,0.03709553946819647,-1.3627353940843339,2.1085821214985514,-1.5542639174694273,1.5311126589046182,1.942069978419458,-1.0045644480568223,-0.6101093260376772,-0.6334907507754695,-1.0002139160061883,-0.6635549315933416,-0.13418484588503946,1.480426012400855,-0.39067302890116046,1.3490566420268713,1.459233426066634,-1.2309370127630097,-0.3000637521004742,-0.4007179915252397,-0.32306159896256126,0.4866327636961714,-0.5691613298461814,1
-2.0296483039857525,-0.9786064863719276,-1.984504032720442,-1.454443086394449,-0.45936292873773044,-1.4624589580567116,-1.1148728439607505,-1.2618195840825894,-0.13327319552975414,0.26300393159964536,-1.059924127988667,0.44687655339800736,-1.0440488769491258,-0.7378290727963478,-0.5510983703461453,-1.1715173491121806,-1.0053989659555307,-0.9335130678019806,0.5841432334636534,-0.10805359121467771,-1.7269005233139212,-0.9606302301381302,-1.6933610341815326,-1.2224228403327004,-0.11007510464367203,-1.4438784011056152,-0.9412270574573319,-1.2390788310318699,0.055371563723921886,-0.5948080119153095,1
0.4068315716027367,0.3275262973808363,0.3741606330358164,0.3053553102633192,-0.18033382377746582,-0.34696506461952065,-0.4554743253322509,-0.09808561758489821,-0.02591908063825674,-0.8161125029464809,-1.059924127988667,-0.06495386563708302,-1.0440488769491258,-0.7378290727963478,-1.4127938923190606,-0.5451696387931743,-1.057500684459768,-0.9992373544564138,-1.1858624375839615,-0.0101400587785122,0.3384688691208831,0.898853646144002,0.22271760928586914,0.391796471698326,-0.42423604570278384,-0.2148775168497181,-0.12403631892926563,0.1907721158294966,-0.28847077179915576,-0.30837334580715636,1
-1.2088141236211905,-1.1751887649692725,-1.1518182064878324,-1.1128786215938322,0.1322063400388313,-0.11068078073066644,-0.5940665613452252,-0.5109863280769325,-0.4144407731335026,1.1602600802621357,-1.059924127988667,-0.15300318367941765,-1.0440488769491258,-0.7378290727963478,0.448645518293479,-0.9048415569941325,-0.8590745038642258,-0.8430572711539449,0.5635938294509287,-0.038349172738925186,-1.5310556690286217,-1.3448881836430662,-1.5618491975174085,-1.2224228403327004,-0.04629300317922065,-1.0851483573790472,-1.25960994927008,-1.0905950687153063,-0.020212805650802905,-0.2915634451422078,1
-1.5324026440188938,-2.2292485121703924,-1.508520760638899,-1.4318749137253277,0.21324595830300336,-0.8725733579761503,-1.1148728439607505,-1.2618195840825894,-1.0039666294495047,0.2022695305312688,-1.059924127988667,-1.3085639645736877,-1.0440488769491258,-0.7378290727963478,0.05137339685703821,-0.46282812518261784,-1.057500684459768,-1.1808902231332121,-0.5775301868607889,0.03330904412174107,-1.4703470954440887,-2.0381738508200877,-1.4462747246075744,-1.2224228403327004,-0.2761117378634925,-0.7233776696298378,-1.3058306525103982,-1.5613585767449385,-0.4801628381249542,-0.30007780560814723,1
-0.5640510056181656,-1.6124114790224127,-0.6592990138990549,-0.6528262303754997,-0.2646301722226216,-1.0258102146168766,-1.1148728439607505,-1.0366242524152205,-0.6328312157636619,-0.08342696251916172,-0.7562422880422998,-0.6636437374814582,-0.9942815211466219,-0.7378290727963478,-0.24189120349076731,-1.2980982025618677,-1.057500684459768,-1.9134474512424744,1.0770074280467354,-0.7775040415025828,-0.4636952184351783,-1.1675121576209304,-0.6687112960163802,-0.6030234867198997,-0.22652539210608713,-1.355433887835869,-1.3058306525103982,-1.031591490350379,0.8710510152780695,-0.5627980599985881,1
-0.6456923677372206,-2.018174007039627,-0.7337192309855861,-0.6292867871963267,-0.5126593947516631,-1.6032552817580572,-0.895929242242886,-0.6894737006725229,0.2854813990965652,-1.217581789648637,-0.6535475721606318,-1.5542639174694273,-1.0440488769491258,-0.7378290727963478,-1.0564531288373362,-1.2980982025618677,-1.057500684459768,-1.217823197435366,-0.7996382626385369,-1.096968179695999,-0.5766713360455425,-1.7193384329044747,-0.7267840961250479,-0.6222447872290406,0.28032559198043133,-1.2572373121552531,-0.4564504737112014,-0.2577632296855028,0.14109355637411475,-0.8487330817474715,1
-0.2816992070676428,-0.16607236247611284,-0.15885242108083966,-0.0680005329212889,-0.19729704808862797,1.6759358684879757,1.5355424951251808,0.4172748776715098,1.8011061059537203,2.366871245021627,0.6354533400787165,0.046343709022262355,0.8225547700320762,0.6450293308854603,0.9938841219079919,2.5448357750067263,2.207292823177103,1.578275577222091,1.0719933694602204,2.4728529923812617,-0.03271121659697111,-0.34639277374747,0.1491211955314186,0.2742030331794473,-0.3745842829020586,1.6907643576936686,1.5170399736699647,0.7604022712325275,1.0968891307437352,2.242751167838805,0
-1.387398463184343,-0.45600720023966035,-1.3587122110158585,-1.1958123761134714,1.0825692265778204,-0.497720002882651,-0.5164320449906341,-0.3190277204309527,1.0697050187564323,1.1110071832719983,0.010534812954426598,1.1263960546000253,-0.36131400059921154,-0.31932470086339926,0.906688145663869,-0.7916461701450943,-1.001868578688465,-0.3241502931804687,-0.017014420201003407,-0.15635719282822252,-1.0784883020190068,-0.022251707207333556,-1.2105000123206717,-0.8411179862234931,0.7945519259333458,-1.0701368672153972,-0.997463628682185,-0.936253861435964,0.9032362075916535,-0.14688561176754986,1
-0.37551262450191536,-0.9271055613265304,-0.3697415341640052,-0.12964213367358862,-1.635912648288685,-0.6000432396147042,-0.7664341734661594,-1.2230605915493304,-1.619139106631344,0.1784003385681151,-0.767545284222268,-0.4951487142286199,-0.5208272542200721,-0.5238262247330104,-0.5629792219358888,0.45139965753300987,-0.3270849663306652,-1.7409935060352133,0.7333101102717422,0.48079003434745887,-0.48564595318898784,-0.7713218801924951,-0.38779265617457404,-0.16685881163536,-1.42535171721066,0.1596681607489135,-0.26769443297167766,-1.3191962109859745,-0.7711697580830712,0.7010344999426539,1
2.6728270905279516,2.1947239134682706,2.6024391298434373,2.6448472347000647,0.2899139174061902,0.6380753634028397,1.5202307555550332,1.9569716213776847,1.2828061079064557,-1.8198647800550167,2.4298739325808603,1.0180162473812748,2.0256810878271927,2.4726555321575683,-0.8195734422142184,-0.6212273091848671,0.38953797614692803,0.8264627947976332,-0.5564544750168741,-1.096968179695999,2.87192778375109,2.5932928927407484,2.701181908741077,2.8247731675063417,0.6642627203580098,-0.10872701057192248,0.5362211121966579,1.7887412244050405,0.8632859162739159,-1.6018394909014688,0
-0.7445634572474784,0.055512703109302515,-0.7764275444983051,-0.6827870062019992,-1.4464884774597018,-0.845473086915621,-0.7287041325812957,-0.8865221543892784,-1.533497801270271,-0.6135804459300895,-0.9606693413012833,-0.7869350981516409,-0.8301831628151831,-0.6090850133346011,-0.5702912550080869,-0.6363378930238579,-0.33000667396488453,-1.3909033413836251,0.8098086681479335,-0.8650687422735466,-0.7638734171580548,-0.6196494027573706,-0.7320044210033666,-0.6165439826587165,-1.194336418668126,0.10615164600732699,-0.2575627507502883,-1.0525178583448862,-0.008835503594362028,-0.020731021396409297,1
0.6350480717574288,1.1891980222765146,0.5917744613929076,0.4040686566599599,-1.12792006539844,0.028257078081594236,-0.1488496040220545,0.540399925872311,0.14831064835526242,0.43341887117424144,0.8697325040881502,0.6787317454671564,0.5543861456244976,0.44761422952125374,0.42084443818709594,0.42725416171180297,-0.40138369282955677,1.9174183766856474,-1.0634255909590313,1.3530618455387888,0.3942993114733838,-0.2922133791162403,0.2282420505710381,0.26624595876330714,-1.585883418360036,-0.7274352519377201,-1.0243356525485305,0.19823675916484768,-2.1609596920694254,-0.0951319313696543,0
-0.1359816301787358,0.7639304274000075,-0.08799450358971164,-0.19772466393346558,-0.660971873466368,0.3642584178929586,0.12854840222285205,-0.4627207202865744,0.39877399097452526,-0.3093589629839178,-0.49971222550706157,0.4037904555305541,-0.5824886322236769,-0.6281299380296185,-1.0245472943388052,0.28080531409448656,0.5476205769823503,0.30844660515231037,-0.6153138381851974,-0.5870878088491077,-0.316419331099539,0.6991358128888696,-0.1888006778056569,-0.3015012901982951,-0.47018278282232157,0.5947811351320024,0.7586992280523669,-0.16891721587940972,0.43407625075028755,-0.2629240827201334,0
-1.228611874030251,-1.6875237714946532,-1.1994810140660326,-1.0512404457741054,-0.05786728392548171,-0.5974069791051201,-0.38927881206612885,-0.9085374731237232,-0.05864404213051705,1.1022021772218475,-0.34131999818721276,-0.74603507524184,-0.12201845668355359,-0.5887706357421947,0.8785178639295141,-0.2308823225231843,0.41275940992939036,0.23805930401224157,1.7014970767113369,0.9355768394892363,-1.09711059751805,-2.2239940063798938,-1.0643079819005545,-0.8791844924865468,-0.7379041515163473,-1.3484274185334173,-0.3561456857963107,-1.1505619721203988,0.025834561656524726,0.23976089765827782,1
-0.11991132739307518,-0.899187815259673,0.01547398579533471,-0.0248014127096354,1.0904067397914152,1.4920176467820487,1.3839822291240942,1.155963769481343,1.6545621084117186,1.817152753444251,-0.009520515465613453,-0.7848595772830042,0.4968172089909019,0.017879929404196252,0.1450169615185141,1.5843641415156313,1.5691808107604794,0.6427393131809634,2.095439542010277,2.0719971064256475,-0.47756398139616313,-1.4841797443617977,-0.32700630104300493,-0.45113592351369414,0.010342126449872984,0.8219825948331105,0.9672770481955025,0.5233672562280332,1.0401652009556772,1.0625314874085066,1
0.02877163755927588,-0.27588761417854374,0.014252001800418832,-0.040131432934154256,0.45068535308722457,0.19043045179713008,-0.17183624629410807,-0.18019513921185493,-0.37364154237049546,-0.1724482916795371,-0.590071118281851,-1.330287759461444,-0.5825770632568618,-0.7114886435589807,-0.5486678784094772,0.16400477650678585,-0.22249224094701206,0.1508644395047029,0.07266372628263038,-0.06136616358184301,-0.2601214662427409,-0.761680896210845,-0.31049441816600665,-0.4899988634739029,0.22562295673620736,0.028932639497079544,-0.07084192775642892,-0.29011279939711015,0.5621405294858508,0.28052969712310233,1
-1.3681792786277334,-1.2803271394385072,-1.3984315978096258,-1.454443086394449,0.11746782077323446,-1.023832031398534,-1.1148728439607505,-1.2618195840825894,-1.2051220091797161,0.49575531012649454,-1.059924127988667,-0.731451518208737,-1.0440488769491258,-0.7378290727963478,0.40281692905541144,-0.9556320529073696,-1.057500684459768,-0.6503870106893778,-0.4542371279061175,-0.5551237048842573,-1.529067809513601,-1.412959897451373,-1.4648858498040114,-1.2224228403327004,-0.18875701185746435,-1.4438784011056152,-1.3058306525103982,-1.3032685054904465,-0.6758496373274988,-0.6858327811237206,1
-0.5170333238484871,-0.3435200023598415,-0.5659534009628012,-0.6003196170927454,-0.19537848197118837,-0.8533384467831069,-0.6347828105324207,-0.8664823399640547,-1.5433057680124724,-0.9865598873668163,-0.8199467225904019,-0.4209473692645695,-1.0440488769491258,-0.7378290727963478,0.0512785247352513,-0.4296024690780724,-0.22124536281687193,-1.0378925569277924,-1.3241299003459117,-0.3638618289482146,-0.7087002008241294,-0.6840633503100672,-0.8020245286688936,-0.8386551364180801,-0.18415924263775374,-0.6141923045914982,-0.17304274190663246,-0.9215171833660154,-1.3573867281054162,-0.806735197173446,1
